,Nov
547,2.386191450869947
548,2.7524514886378353
549,2.4602520756843145
550,2.67698457078413
551,3.5495767091322565
552,3.60564265533551
553,4.168136891691199
554,4.758730814793162
555,4.828973177808052
556,5.21674093379226
557,6.257076384710796
558,7.8171223519285435
559,8.89530037583293
560,10.327493309614807
561,11.72960960638281
562,13.63145488659839
563,15.385701278065481
564,16.120824121386836
565,16.221288543263984
566,16.454977525462297
567,16.536819467582443
568,15.562034742755326
569,16.692158678028733
570,16.64040809276336
571,15.868550543809242
572,15.988425853774766
573,16.7494156203859
574,15.387545927905238
575,16.16032835040792
576,16.909355534401662
577,16.78832271005836
578,16.35332669010027
579,16.008958092209554
580,15.430467644997211
581,14.699532004433452
582,14.477914458202946
583,14.454354976801994
584,14.018904332724304
585,13.52358075038651
586,11.911531271844993
587,12.320754301679964
588,12.507885244471296
589,12.121962919343792
590,11.460544858115021
591,10.788488235005932
592,10.126153633995079
593,9.678574890182862
594,9.42693852169533
595,9.341791220719593
596,9.726927414075352
597,9.523439304465299
598,9.154769225846433
599,8.581582704546035
600,8.211336853956674
601,7.497597743329727
602,7.381813133745748
603,6.751202978670663
604,6.207330566285052
605,6.35474280031996
606,7.387849111434876
607,8.593387567655686
608,9.51573587243438
609,9.792851130133663
610,9.679508848887572
611,9.230751172584704
612,8.474297530325638
613,7.896703246148541
614,7.568985827966474
615,7.443439544834701
616,6.987673598654886
617,5.961621732312151
618,4.728564737627815
619,3.8439237675503417
620,3.279583055222133
621,2.9510073703326203
622,2.8714161442424135
623,2.972821603426391
624,2.4363694169646006
625,2.0182660215189343
626,1.7026864920663856
627,1.4216591978382567
628,1.4026144387421193
629,1.632128247654162
630,1.883026439546327
631,2.29595454805596
632,2.904411395109022
633,3.5349185211114627
634,2.8500329075598896
635,3.2149964224817635
636,3.5116422929019047
637,3.9695967751684664
638,4.295769992599547
639,4.384837831187995
640,4.294676262890612
641,4.174312152399597
642,4.012951285458356
643,3.8905939913621364
644,4.123915398514317
645,4.5819219948143
646,3.2146149705834883
647,3.4645000123917624
648,3.968295367451737
649,4.125776092519378
650,6.156600397793004
651,7.892570811969306
652,9.969129798111851
653,11.227605257954249
654,12.064675435371987
655,11.992040894905056
656,11.553995268726627
657,12.46729755805004
658,13.286410641796241
659,12.672350462094004
660,11.363016023856261
661,11.758731729156382
662,12.80213762997628
663,12.395961671080757
664,10.24342493456044
665,8.058764763329066
666,7.547185946680634
667,8.217862171826306
668,9.031221453799187
669,8.796348863265624
670,7.1491185686172605
671,6.797847761871402
672,6.674915377217528
673,7.0742902101177485
674,7.6297899794329345
675,8.096994317430369
676,8.619273678310103
677,9.17810009931222
678,8.796389452096086
679,8.232119926135782
680,8.252924509935244
681,8.25474778237266
682,7.235693620759206
683,6.754764561488427
684,6.41833752502304
685,5.953551123186837
686,5.633916092940517
687,5.387492033600811
688,5.302895955712234
689,5.037600161099808
690,5.43641597683639
691,5.392436145325525
692,5.9319625801723905
693,6.997075338986267
694,7.167194863996113
695,6.954392199306957
696,6.182520309862223
697,5.426604268283932
698,6.065251937571718
699,7.32558637564729
700,7.074934720109824
701,5.959626592603518
702,4.742558220566968
703,4.515591655283972
704,5.034141990536842
705,5.3798747843164
706,3.943230544532011
707,2.9735478333547647
708,3.8318479476772773
709,4.281956163363579
710,4.033836150317003
711,5.111841235195831
712,10.600884323402987
713,13.439289647035388
714,13.637441612602148
715,13.723767310873049
716,12.919065114379647
717,12.705057469012461
718,10.237853811481202
719,11.268762989278107
720,4.67879115234001
721,4.878555524074084
722,5.162454854249104
723,4.456560963741364
724,4.132764821784839
725,3.9516827266378476
726,3.533544987397089
727,3.24992230525318
728,3.3563037433741747
729,3.218684249879362
730,2.5311140473155733
731,2.9271081598211786
732,2.978682415076518
733,2.2121294605083714
734,2.32328135938082
735,2.571875037654027
736,2.901366193440172
737,3.1643195203953627
738,3.7790264499171906
739,4.169105364236793
740,4.352474074458065
741,4.171955932790121
742,4.974887254511663
743,5.819809706759802
744,7.222308644785718
745,7.237627687819712
746,6.4845467544270265
747,6.209572578650009
748,6.351438203270256
749,6.887662226613654
750,7.644904462181676
751,8.134411897411614
752,8.280378366388343
753,8.36751921955976
754,7.901115142804083
755,8.279210554343534
756,8.437925939706757
757,8.315762279001683
758,8.194080865689271
759,8.025632594516514
760,7.86470426854285
761,7.798526134041815
762,8.033091009136278
763,8.094869103459832
764,7.994424793132026
765,7.620225436762603
766,6.72611984456924
767,6.12980234380883
768,5.2924952621359544
769,4.389387313982196
770,3.4914751743172485
771,2.8243685204317126
772,2.4939156439529273
773,2.5500157700684465
774,2.710610882561499
775,2.994980783155059
776,3.118983207937288
777,3.18505018737001
778,2.5773867940733752
779,2.6583776181134064
780,2.821123735506975
781,2.9619903207744733
782,2.9111156738424575
783,2.6885299729031855
784,2.3779860249249123
785,2.442666940565904
786,2.9346159174571085
787,3.4027504632870667
788,3.819912330588773
789,4.079206245787018
790,3.789712021239877
791,3.775402801044128
792,3.6289163531036133
793,3.457809800959806
794,3.2296641248717695
795,2.9963556912351343
796,2.788438229196132
797,2.927549997101094
798,3.0351249324475633
799,2.910069333072728
800,2.499108241550282
801,2.5900452701324137
802,3.5242854338185228
803,4.006812567415898
804,4.537047121590509
805,4.66510078535049
806,4.573818105009635
807,5.160844927124457
808,5.57431648086603
809,5.296193064934152
810,4.43258814321376
811,3.5774135238485494
812,3.279189724660348
813,3.147129995952409
814,2.9693287284879437
815,2.924892811916848
816,4.2598195885215
817,3.9271683023865855
818,3.9889559940895465
819,4.194512336397713
820,3.682986611499938
821,3.4210574775745184
822,3.2100413535765377
823,3.016106546669261
824,2.6169270691626894
825,2.2184008451298673
826,1.8016917718018972
827,1.8442539589971856
828,1.7203836738942866
829,1.407701674832828
830,0.9871542780790753
831,0.9265975058932742
832,1.9190109879097983
833,3.9560736230042544
834,6.116392647043811
835,7.716651008786184
836,8.612801063644422
837,8.931321311064947
838,9.247523115957103
839,9.655260666815586
840,10.06648241114292
841,10.13621540745964
842,10.227646267241802
843,10.7372743169789
844,11.484983217872745
845,11.630904597489728
846,11.547472036241887
847,11.77967989462466
848,11.800785105804962
849,11.585953659453319
850,11.28042280046162
851,11.620594052680048
852,11.36068173726453
853,10.27713961723105
854,9.99962492261464
855,11.477541116166888
856,12.898434865327125
857,12.581621617260112
858,11.882114183210653
859,11.453205731176734
860,11.39581675943835
861,10.875844585418639
862,9.482440730362624
863,8.573896949153044
864,8.549153250429168
865,7.591243423845526
866,5.839102669501762
867,4.419715418936209
868,3.8388858057637862
869,3.246822256104044
870,2.5880369975289783
871,3.9025001697091786
872,5.874671509981778
873,8.922670108154923
874,7.564259729614773
875,9.776336912439188
876,12.008465939973465
877,13.054436463023793
878,11.79342020083979
879,10.648163770697748
880,11.873778038682515
881,12.445258485766058
882,13.176472886369565
883,11.623498020416863
884,7.966463452318183
885,8.92554561929792
886,11.166248130077381
887,11.378573097934526
888,10.738592180062216
889,10.752307944236675
890,11.287294417273472
891,11.077983568041283
892,11.707168549951708
893,11.988250551305626
894,12.050180921707739
895,12.2649485564957
896,12.383770227939847
897,11.881815195242728
898,11.303190002670531
899,11.267088206928321
900,10.592614410266926
901,9.009482852559204
902,7.613245966707385
903,7.021504252271021
904,6.403922640558921
905,5.556440418243318
906,4.668843763496693
907,3.932971618447756
908,2.9270455718213393
909,1.9927221553983
910,3.052256818867011
911,4.316826095062409
912,4.440409996514708
913,4.054998082611928
914,4.301628993987876
915,5.365626256858105
916,6.372813252736826
917,7.430109583883624
918,8.359782723529275
919,8.891390188657828
920,9.14558061928319
921,9.518018186489476
922,9.037871033345798
923,9.063592560618751
924,9.26802662971616
925,9.91454806367838
926,10.431358203797531
927,10.748791515580576
928,10.66246619889954
929,10.369482763111105
930,9.720771495256653
931,9.528294406939525
932,9.733111084255404
933,10.510106751447857
934,8.742213765781926
935,8.81509975327529
936,8.751161801972726
937,8.36767111525441
938,8.087568486076545
939,8.039429825501047
940,7.931748652895574
941,8.077556482665347
942,8.337005207130678
943,8.74732753080824
944,9.166222127440397
945,9.412614003605452
946,9.411446486738598
947,9.550806790881396
948,9.503805244500585
949,9.287833942003237
950,8.905303243938844
951,8.66135971737602
952,8.5268663017251
953,8.642238834779858
954,8.877304224142318
955,8.795449737176268
956,8.589949449611108
957,8.54063128694624
958,6.719813118345023
959,7.017196959998531
960,7.420914379677633
961,7.31409044440288
962,8.065349612236123
963,8.08415573326798
964,7.726657226084407
965,7.7949060366877205
966,8.04601545458918
967,8.505087667825359
968,9.148281012836572
969,9.918849133111848
970,9.04592316385128
971,9.787215966048606
972,10.372122308316767
973,11.560108488758088
974,12.310661520434136
975,12.33020637408121
976,12.239127493215527
977,12.264923676802793
978,13.11895919808719
979,13.34704087127915
980,13.303714126344456
981,13.264225278822487
982,11.164392471651032
983,11.86522349714601
984,12.3006004010706
985,12.233503058002269
986,12.45295858475636
987,12.26207213235315
988,12.297705359675362
989,12.606570112161961
990,12.683130187164728
991,13.226012371876573
992,13.900061930308672
993,14.047200119125113
994,12.730730700111373
995,13.503250081306678
996,13.971773241242376
997,14.066525889858365
998,14.210444839246351
999,13.704499076450467
1000,13.19425179209604
1001,13.00606357670646
1002,12.753377698455436
1003,12.067879045787322
1004,11.542139167783027
1005,11.403992118571201
1006,10.68202920508531
1007,10.639601608116482
1008,10.864691407381947
1009,12.141528245136156
1010,13.522647223360872
1011,13.353735619114579
1012,13.369377040908656
1013,13.60696619243186
1014,13.70129765770858
1015,12.77979439893881
1016,11.99614566752544
1017,12.999270241445432
1018,10.29496026237559
1019,9.601228249396216
1020,8.557597134796382
1021,6.933918817408809
1022,5.491315632145841
1023,4.951174915577707
1024,4.144810187499793
1025,4.056172431081935
1026,5.627330729167841
1027,6.294600531998362
1028,6.18097897744074
1029,5.6246559657067134
1030,5.688936138542952
1031,5.166413633169067
1032,5.187930096063902
1033,5.088881573673807
1034,5.87851631114384
1035,6.631449805055967
1036,6.489119233534729
1037,6.391274706024027
1038,6.665254048292047
1039,6.511648021440212
1040,6.175479330245434
1041,5.438939874312512
1042,6.005650364042358
1043,6.007671991896583
1044,5.498513983150449
1045,6.39547596623663
1046,8.657949057649018
1047,9.556027339076975
1048,9.53951985863114
1049,9.10520918004134
1050,8.832551283620504
1051,8.834401827808236
1052,8.768337354354424
1053,8.53491866798657
1054,7.6220078115851795
1055,7.2303387520495335
1056,6.795385888677945
1057,6.2713702792380515
1058,5.658155610886347
1059,5.071660145972832
1060,4.481862767763619
1061,4.1056242412370265
1062,3.729115313756719
1063,3.16304286563398
1064,2.678952481412927
1065,2.756606952489385
1066,2.891138295122964
1067,3.2754181072702804
1068,3.836541890049768
1069,4.312548267892795
1070,4.658796363900951
1071,4.767522690781993
1072,4.850330405489284
1073,5.0387213687017365
1074,5.226892507112778
1075,5.5701326707080225
1076,5.640043097245174
1077,5.1911690037382
1078,4.448067978965144
1079,4.521615783061635
1080,4.475966796075038
1081,4.862981329692962
1082,5.901704475608019
1083,6.119427045347994
1084,6.152349483879473
1085,5.6079982455404584
1086,5.664762786713887
1087,6.145799537149176
1088,7.106471558083742
1089,6.884640956450912
1090,4.569126376023091
1091,5.063763013769389
1092,7.922732954407682
1093,9.79416651497205
1094,10.579806540232525
1095,12.477419456268636
1096,13.951012436190533
1097,13.597840785668364
1098,11.02741112581853
1099,9.44219228491172
1100,8.309164342380859
1101,7.4884651300523775
1102,6.020942438374335
1103,4.800513075028769
1104,6.885856024129887
1105,8.947633896036294
1106,9.068903366082798
1107,8.76236603711952
1108,10.101579882228664
1109,11.622195786031558
1110,12.331473960586113
1111,11.717257164157534
1112,10.962059325858574
1113,10.687452817810973
1114,9.598167875097559
1115,9.94736567133809
1116,10.786498047317384
1117,10.712585545251498
1118,11.043789013900547
1119,12.17152969581397
1120,12.694372635792446
1121,12.790195680537883
1122,12.438622413347154
1123,12.241818719933885
1124,12.421192625620877
1125,13.567026110718002
1126,14.232105915168281
1127,15.070417272622182
1128,15.760762192963753
1129,16.726864821402717
1130,17.79981854868985
1131,17.867883100449202
1132,17.589108381644408
1133,17.222273646221126
1134,17.955119369346054
1135,18.256276161328184
1136,18.122908604460054
1137,18.068737118104664
1138,17.38374261572548
1139,18.579912710663994
1140,18.551043778011675
1141,17.799597138764618
1142,16.569583236720696
1143,16.15080138839557
1144,15.679618988655033
1145,15.276711005010293
1146,14.512966033378294
1147,13.4430891374434
1148,12.048752144496156
1149,10.880709976364768
1150,8.59409691784534
1151,7.766205404616579
1152,7.728293016566384
1153,7.963144805083134
1154,8.200475679697103
1155,8.493763608324441
1156,8.379868585106934
1157,7.5958054850570536
1158,6.723532482125187
1159,6.01940335632437
1160,5.922051296753774
1161,5.7534936051416325
1162,6.556730615971265
1163,7.003090166069252
1164,6.646418400897079
1165,6.209805869818954
1166,5.283685587584212
1167,3.455788933316053
1168,1.7218146294731023
1169,1.6327820803822528
1170,2.1994242455379345
1171,2.628769020282205
1172,2.7652162616264384
1173,2.6282148711491207
1174,2.0821290971272974
1175,3.745845517047364
1176,5.612437768480366
1177,6.521672216141247
1178,5.696367360336627
1179,4.943203126528954
1180,4.396229006313542
1181,4.26916582267146
1182,3.5976657101953644
1183,3.2628056315523337
1184,3.1162099038807294
1185,3.1370927073129056
1186,2.719918876096389
1187,3.0728788795255593
1188,3.5855608577576787
1189,3.7332117313589004
1190,3.8011838482991895
1191,4.008138042754908
1192,3.83691931271692
1193,3.5491311915828754
1194,3.227553370024453
1195,3.2513296738182866
1196,3.410535910086064
1197,3.809241360515709
1198,4.425325762934478
1199,4.435382193876505
1200,4.3578159987930025
1201,4.316520342162259
1202,4.6243249346129485
1203,4.9208612670928185
1204,4.902022971024906
1205,4.77916101215362
1206,4.8579683562037435
1207,5.022796976131238
1208,4.942226795493775
1209,5.0223425518596185
1210,4.642907736170771
1211,5.008856467232175
1212,4.915432515231517
1213,4.714739275023976
1214,4.886321819515221
1215,5.331533308460392
1216,5.606143565607825
1217,6.271117744219417
1218,6.782325799515187
1219,7.228331972494892
1220,7.334858804553701
1221,7.319929760192405
1222,7.672944936485331
1223,8.31935493604485
1224,8.908645082299111
1225,9.669869955918017
1226,9.906544179169522
1227,9.41889931224396
1228,8.618948935806895
1229,8.15942520591205
1230,7.9990793132070275
1231,7.89828312627672
1232,8.130613836652067
1233,8.218878608152945
1234,8.117840367487176
1235,8.037599373122488
1236,8.13435654789201
1237,8.167311763328678
1238,7.963137105455114
1239,7.472164460563237
1240,7.088537160431653
1241,6.76363710130265
1242,6.460021890044177
1243,6.335262803025279
1244,6.495278851753717
1245,6.527438729660174
1246,6.092921639019863
1247,6.42287986119409
1248,7.682013585364101
1249,9.07781128784989
1250,9.656909950333667
1251,9.487573723448083
1252,10.049946566029643
1253,10.680798326924423
1254,11.292361172627263
1255,11.476967154221445
1256,11.532549445941138
1257,10.84596957187806
1258,10.49833053836315
1259,11.481254957679715
1260,11.509107102042865
1261,10.91991978106935
1262,10.350085097263353
1263,10.27203292927231
1264,10.063257193474483
1265,9.715137931719584
1266,9.401558736373833
1267,9.148077407007696
1268,9.176257009663619
1269,9.415993831352854
1270,8.499804204081949
1271,9.135610291984843
1272,9.083775849787537
1273,9.193859019045188
1274,9.875231728094576
1275,10.49299557210277
1276,11.55413590225328
1277,12.405751432533606
1278,13.128396489385679
1279,13.806690585551552
1280,13.809892124610181
1281,14.137680811132318
1282,13.026328414358384
1283,13.347233329508915
1284,13.73603991915479
1285,13.060624746942057
1286,12.431353352608344
1287,12.060037566860748
1288,11.680858323338457
1289,10.811088155765184
1290,9.931317144686398
1291,9.98483043190821
1292,10.704924292080007
1293,11.51206307115561
1294,10.658694681525063
1295,9.902983063649632
1296,9.213646951484332
1297,8.856761805429432
1298,8.032484566649424
1299,6.8869305090189314
1300,5.338894928713292
1301,4.037267835322555
1302,3.414058117835467
1303,3.9861532972632294
1304,5.555335665544356
1305,7.0464463499272085
1306,8.783151538741485
1307,7.696091324500472
1308,7.627837471943272
1309,8.675235577105449
1310,10.098228410749643
1311,11.0595647792828
1312,11.553840839793825
1313,13.274145521053432
1314,14.599081522033767
1315,13.962372133291527
1316,13.795013110929094
1317,13.197045098473701
1318,11.311562814256988
1319,10.773710423227113
1320,10.754075850192033
1321,9.823646231981899
1322,10.258949793203481
1323,10.746050448458064
1324,12.15348778849911
1325,13.129245346169968
1326,13.392202492840234
1327,13.380178669927995
1328,13.343088307968069
1329,13.59237699403889
1330,13.514669986708983
1331,14.646040862217337
1332,15.297643143094371
1333,15.078961326383348
1334,14.684734979284453
1335,14.416204296744091
1336,14.811733343130822
1337,15.625162595906055
1338,16.348754151856948
1339,16.38767815995166
1340,15.42478874624756
